Country,Continent,2022-2023,2023-2024,2024-2025,Grand Total,AC/App%
"Bahamas, The",North America,0,1,0,1,20.00%
Bangladesh,Asia,1,1,5,7,6.42%
Belarus,Europe,0,0,1,1,33.33%
Brazil,South America,0,0,1,1,9.09%
China,Asia,4,2,1,7,4.29%
"Egypt, Arab Republic of",Africa,0,0,1,1,7.69%
France,Europe,1,0,0,1,25.00%
"Gambia, The",Africa,0,0,1,1,6.67%
Ghana,Africa,1,3,6,10,4.27%
India,Asia,22,37,40,99,5.37%
"Iran, Islamic Republic of",Asia,1,2,1,4,3.17%
Jamaica,North America,1,0,0,1,12.50%
Kenya,Africa,0,3,2,5,12.82%
Netherlands,Europe,0,0,1,1,14.29%
Nigeria,Africa,0,9,2,11,3.24%
Pakistan,Asia,1,1,2,4,3.81%
Paraguay,South America,0,3,0,3,37.50%
Philippines,Asia,0,1,0,1,14.29%
Puerto Rico (US),North America,1,0,0,1,33.33%
Qatar,Asia,1,0,0,1,12.50%
Saint Kitts and Nevis,North America,0,1,0,1,100.00%
Saudi Arabia,Asia,0,1,0,1,3.57%
Somalia,Africa,0,0,1,1,100.00%
Sri Lanka,Asia,0,0,1,1,6.67%
Switzerland,Europe,0,1,0,1,100.00%
Trinidad and Tobago,North America,0,1,0,1,33.33%
Turkey,Europe,1,0,0,1,2.86%
United Kingdom,Europe,1,1,1,3,9.38%
United States of America,North America,193,215,197,605,19.86%
Uruguay,South America,1,0,0,1,50.00%
